,date,SPY_adj_close,SPY_return_1day,SPY_return_1week,SPY_return_1month,SPY_return_3month,EQR_adj_close,EQR_adj_close_1day,EQR_adj_close_1week,EQR_adj_close_1month,EQR_adj_close_3month,ESS_adj_close,ESS_adj_close_1day,ESS_adj_close_1week,ESS_adj_close_1month,ESS_adj_close_3month,AVB_adj_close,AVB_adj_close_1day,AVB_adj_close_1week,AVB_adj_close_1month,AVB_adj_close_3month,INVH_adj_close,INVH_adj_close_1day,INVH_adj_close_1week,INVH_adj_close_1month,INVH_adj_close_3month,unemployment,fed_funds,3monhth_treasury_yield,cpi
298,2022-11-04,365.502549269585,0.00956556396970921,0.05888136043576387,0.06175102962667668,0.11257380383593932,56.3054909014612,55.3220290133684,57.7025582565088,57.8771916758898,61.6298434245879,197.979747905978,193.581019377074,198.959296696028,198.109122274475,221.220592463986,155.717348668043,150.811912434672,155.5498005614,158.519125340234,173.415638246925,28.9212256813778,27.8959808135236,30.0273802227023,30.1870004427729,31.8395391917397,0.036000000000000004,0.0007970445821812167,0.0308,2.98012
299,2022-11-11,387.023836613318,-0.008506687410603566,-0.0062231813505311175,0.00110411282025748,0.026278168524403615,57.7025582565088,56.5904191120301,57.8404267454938,58.4010919340327,59.7628353570156,198.959296696028,194.495880982875,195.530875930853,202.018076408354,220.753744465708,155.5498005614,154.888916362977,157.485912015937,159.682653858585,169.533759732238,30.0273802227023,29.3888993424197,29.3607310682896,29.2480579717691,30.6376928288548,0.036000000000000004,0.0008081204717118595,0.0383,2.97711
300,2022-11-18,384.615317091095,-0.003636088175138224,-0.00030300734792736015,-0.035966228996872365,0.035723667241608484,57.8404267454938,57.7301319543058,57.160275533168,54.8257024530225,61.2954539199481,195.530875930853,197.31439401085,194.486639956554,192.740085981842,221.360646863469,157.485912015937,157.020500608597,156.443390463494,150.998076997609,169.298779192608,29.3607310682896,29.3419522188695,29.0978271764085,27.9335385123638,30.8407167790562,0.036000000000000004,0.0008155009265908841,0.0383,2.97711
301,2022-11-25,390.733733619323,-0.01595705018268657,0.01138369000571759,-0.043845284327305896,0.000477784287224772,58.3919007014337,57.160275533168,58.9249921921756,54.6326865684435,60.0507818748999,196.473460615618,194.486639956554,201.195625065765,195.58632208878,216.841558240139,158.29572786471,156.443390463494,160.63209312956,151.7520434775,167.146357449597,29.7832551802413,29.0978271764085,30.3841783616837,28.0743798830143,30.4621869628051,0.036000000000000004,0.0008302535142958867,0.0383,2.97711
302,2022-12-02,395.181725317622,-0.017989235948983263,-0.033496350544347304,-0.05976748507275364,-0.01781971334696735,58.9249921921756,57.8771916758898,57.6566020935138,54.6541068139073,57.0226991384393,201.195625065765,198.109122274475,198.488004353646,197.299301032224,211.510154099805,160.63209312956,158.519125340234,157.848932913663,151.797428600967,159.495391079245,30.3841783616837,30.1870004427729,29.6611926590108,27.4734567015719,28.9386044523945,0.036000000000000004,0.0008228786067503435,0.0383,2.97711
303,2022-12-09,381.944579717663,0.014417209113101,-0.02092300650935621,-0.002249348716112277,0.0002540965147188242,57.6566020935138,58.4010919340327,55.9102678997043,54.5705094377474,56.5304034788307,198.488004353646,202.018076408354,196.020650325878,199.866965022753,211.528828019736,157.848932913663,159.682653858585,153.585764422423,153.197912617162,160.707890663736,29.6611926590108,29.2480579717691,28.5250722690962,27.989875060624,29.5915683854276,0.035,0.0008136560730833686,0.0383,2.96797
304,2022-12-16,373.953150790017,-0.008479661857176284,-0.0009392856211024138,0.02144702168184306,0.0335011871526594,55.9102678997043,54.8257024530225,54.6326865684435,56.4096517132663,54.7191269953651,196.020650325878,192.740085981842,195.58632208878,201.062095898344,197.831507750261,153.585764422423,150.998076997609,151.7520434775,158.517872034384,155.519520348706,28.5250722690962,27.9335385123638,28.0743798830143,29.0696589022784,29.4306932135209,0.035,0.0008173456066784546,0.0383,2.96797
305,2022-12-23,373.601901972514,-0.003943485414328547,-0.005458201666189595,0.04554595074560384,0.03076045459927158,54.6326865684435,54.6602602662405,54.6541068139073,57.7193439397723,51.5145609092335,195.58632208878,194.930209219973,197.299301032224,202.275900693867,183.163143644368,151.7520434775,151.537954230124,151.797428600967,162.944905401013,144.813806963164,28.0743798830143,27.9147596629437,27.4734567015719,30.1212744698027,27.1405878252019,0.035,0.0008191901133789425,0.0433,2.96797
306,2022-12-30,373.133570215843,-0.004209920769815265,0.014198676882043425,0.06288732578511008,0.05352633983750034,54.802724371525,54.6541068139073,54.4311804774808,59.1219221397893,54.1165883431731,197.868855590123,197.299301032224,198.475757987885,211.080653941389,190.763429056333,151.816227044137,151.797428600967,152.709153094731,166.779787807774,152.455374111931,27.8302548405533,27.4734567015719,27.980485635914,30.5156303076243,28.6073908631748,0.035,0.0008376256513316083,0.0433,2.96797
307,2023-01-06,378.646225268322,-0.0005668934240367759,0.026850133992989154,0.056045145330858345,0.05712314254641952,55.1371138761648,54.4311804774808,56.3074771424042,59.4284458523758,55.8177176398237,200.464530460549,198.475757987885,204.049923087323,211.547501939667,196.670349909725,153.799462798614,152.709153094731,157.765934307568,168.048682721776,157.879310474881,27.9241490876537,27.980485635914,29.3043945200293,31.0132698172563,29.5726418946151,0.034,0.000865246526199126,0.0433,2.9917000000000002
308,2023-01-13,388.812927152716,-0.001831869510663765,0.005345043914681269,0.03595984943538245,0.02791958499338237,56.3074771424042,57.0041219437371,57.2177596828125,61.4254942828635,56.2124548246818,204.049923087323,205.487814922019,202.490650773075,220.053472468291,199.257620693058,157.765934307568,159.796166169971,160.125138925453,170.304495902224,161.487112386028,29.3043945200293,29.6987503578509,29.5391301377803,31.2949525585574,30.2445323184607,0.034,0.0008836388691524366,0.0433,2.9917000000000002
309,2023-01-20,386.256616314222,0.011998585429927723,0.02475497625542916,0.028746084672122123,0.05034289564757416,56.9669675543327,57.2177596828125,58.8525528166072,61.1932793490859,57.7350125377062,201.855737495417,202.490650773075,208.606359550516,221.12722286433,200.277420855832,160.115739703868,160.125138925453,166.854981580456,168.499845357866,164.553744010502,29.6048561107506,29.5391301377803,30.5625774311745,30.8785697606813,31.3328055401826,0.034,0.0008854771557649244,0.0433,2.9917000000000002
310,2023-01-27,395.818389679583,-0.012546834943796298,0.016441530270165507,-0.019596726483926442,0.0048519674707728265,58.8525528166072,57.6450351609634,60.1250906537087,58.3416799622964,56.8797486371802,208.606359550516,204.983619083879,215.067535846683,212.490534896188,196.283203551635,166.854981580456,162.860312406746,169.420969073215,162.832114741991,162.911244719375,30.5625774311745,29.8583705779216,31.3794573809478,29.6483478578653,30.6325253801181,0.034,0.000887315270201805,0.0433,2.9917000000000002
311,2023-02-03,402.326249714988,-0.0061113132048028285,-0.010452285679641894,-0.019109979386444643,0.00018607990262381992,60.1250906537087,59.4284458523758,60.2086880298687,58.2395053914342,58.6560659690419,215.067535846683,211.547501939667,218.270113114869,219.101102551804,205.064816064408,169.420969073215,168.048682721776,169.449166737971,164.20440109343,169.234392279437,31.3794573809478,31.0132698172563,30.6752505276949,30.1593631098042,31.8438207921215,0.034,0.0008818004103317012,0.0433,2.9917000000000002
312,2023-02-10,398.121020816548,0.011739045191646647,-0.0019115772963434654,-0.05558278600137217,0.01097215381408316,60.2086880298687,61.4254942828635,61.1932793490859,55.0256507079515,58.6090734470349,218.270113114869,220.053472468291,221.12722286433,199.801606302994,204.252752971829,169.449166737971,170.304495902224,168.499845357866,158.264093051584,170.250273343892,30.6752505276949,31.2949525585574,30.8785697606813,29.4590829497397,32.4683949889358,0.036000000000000004,0.0008909909826793072,0.0458,3.0084
313,2023-02-17,397.359981711958,-0.02006089476010551,-0.023400284830328737,-0.029463519368140054,0.01123226286183828,61.1932793490859,59.8092783437711,58.3416799622964,54.0224821940321,57.4530574056646,221.12722286433,216.085264482929,212.490534896188,194.750310961627,197.482413002304,168.499845357866,165.294710797313,162.832114741991,152.88773830485,166.41461025941,30.8785697606813,30.5189664352427,29.6483478578653,28.9669941886133,31.6674125574907,0.036000000000000004,0.0009056869520740474,0.0458,3.0084
314,2023-02-24,386.744461894087,0.003405822695394415,0.01970331500075834,0.0022666381877837296,0.06061717095808376,59.1404993344915,58.3416799622964,58.1187536258698,52.6222261433529,58.0827572005574,214.245883369714,212.490534896188,216.785536480346,187.458145228525,199.238735504859,164.486377740986,162.832114741991,162.30575833322,148.253922063347,167.781777299423,29.8565392568034,29.6483478578653,30.1215101281791,27.859794476079,32.0774392783495,0.036000000000000004,0.0009111951047087175,0.0458,3.0084
315,2023-03-03,394.364609851585,0.0006927435117133084,-0.0452262549790947,0.01677708482402611,0.04357555265482688,58.1187536258698,58.2395053914342,54.3104287119164,56.3910264083082,56.4098234171109,216.785536480346,219.101102551804,197.355322792018,197.482413002304,202.553086033873,162.30575833322,164.20440109343,155.585314899802,159.559786628231,163.993585292719,30.1215101281791,30.1593631098042,28.6357805993937,29.5537154038025,32.0297617526682,0.036000000000000004,0.0009203719251218434,0.0458,3.0084
316,2023-03-10,376.528975451706,-0.0014252027674848343,0.014475406182789445,0.06551263141755442,0.11342831382450641,54.3104287119164,55.0256507079515,53.483743547668,56.485011452322,60.0846386380523,197.355322792018,199.801606302994,193.452473526414,199.021555840564,213.100463643301,155.585314899802,158.264093051584,151.806827822552,160.091462699348,173.81060417726,28.6357805993937,29.4590829497397,28.853435243738,29.9417084654599,32.6114275659795,0.035,0.0009423788028559699,0.045700000000000005,3.01836
317,2023-03-17,381.979385310959,0.00961563117003004,0.014769609477166604,0.06141183107259164,0.11966973512141141,53.483743547668,54.0224821940321,52.6222261433529,57.6316289892909,62.0207305447376,193.452473526414,194.750310961627,187.458145228525,201.12725432481,221.192766786792,151.806827822552,152.88773830485,148.253922063347,165.218339099398,179.516627726205,28.853435243738,28.9669941886133,27.859794476079,31.2287098407135,32.439788473527,0.035,0.0008928285807847658,0.045700000000000005,3.01836
318,2023-03-24,387.62107166033,0.001869867340491474,0.0344662034112431,0.04265319014529221,0.10312448723093998,52.6222261433529,52.8007977269792,56.3910264083082,57.5188469364743,61.5696023334711,187.458145228525,187.756927947423,197.482413002304,199.880831903642,219.71027951313,148.253922063347,149.081053562844,159.559786628231,164.325882837167,179.801454192874,27.859794476079,27.9449636847355,29.5537154038025,31.0867611596194,32.592356555707,0.035,0.0008965032608923007,0.0458,3.01836
319,2023-03-31,400.980898362659,0.0038105473997892512,0.0005373848897139669,0.014949070568405413,0.06992579598918146,56.3910264083082,56.0432817454569,56.485011452322,59.830879019215,61.5208272455436,197.482413002304,196.727005474323,199.021555840564,208.360281405223,217.434614335089,159.559786628231,158.629353503778,160.091462699348,172.481413999469,177.313969717294,29.5537154038025,29.5158624221774,29.9417084654599,31.6261661477771,32.668640596797,0.035,0.0009148663478084629,0.0483,3.01836
320,2023-04-14,403.987838830119,0.0035882267371384023,-0.000630364156523734,-0.0021092954468323348,0.08539694413382161,56.4286204259137,57.6316289892909,57.6128319804882,59.0226076406959,64.0378905804315,196.349301710333,201.12725432481,200.579583867024,203.317936155953,229.526350147854,161.268745428248,165.218339099398,164.563238226058,171.066775881677,186.120037925325,30.4716502082114,31.2287098407135,31.5031439574955,32.4302529683908,33.6603331309672,0.034,0.0009533729950330638,0.0483,3.03363
321,2023-04-21,403.733179376849,0.0010431829209109082,0.009049005337212711,0.015574963609895787,0.10843534175957885,57.6128319804882,57.5188469364743,59.4455403387582,57.7538095465089,64.6457851216875,200.579583867024,199.880831903642,207.482120153946,198.086739024688,231.776888958561,164.563238226058,164.325882837167,171.247165977235,167.326054952752,186.215813172546,31.5031439574955,31.0867611596194,31.5788499207457,31.9725487218507,33.6603331309672,0.034,0.0009698527445360927,0.0483,3.03363
322,2023-04-28,407.38656307184,-0.001009785300411259,-0.007934027360372204,0.009833385425433274,0.09924315051982056,59.4455403387582,59.830879019215,59.5677208959762,56.0526802498583,63.9903988193959,207.482120153946,208.360281405223,207.737070194639,198.653294670674,228.343863654093,171.247165977235,172.481413999469,170.658524612784,163.044163737154,183.649036547013,31.5788499207457,31.6261661477771,32.544100952186,31.8390516499432,33.8701142439647,0.034,0.0009661917736152326,0.0483,3.03363
323,2023-05-05,404.15434693418,0.0002665826527396734,-0.0025204178077215976,0.035067736228582905,0.09494740135157675,59.5677208959762,59.1917807199208,59.0226076406959,59.5959164091803,62.5181542272917,207.737070194639,206.443434802973,203.317936155953,212.666104314712,233.274069438564,170.658524612784,171.237671761679,171.066775881677,172.329506550579,178.256890128449,32.544100952186,32.5346377067797,32.4302529683908,32.8688862046583,33.7938302028747,0.034,0.000986318668377839,0.0483,3.03363
324,2023-05-12,403.135709121099,0.0034500352292339007,0.0170801039869767,0.0539614665079329,0.0870327679984916,59.0226076406959,58.7030584910488,57.7538095465089,61.7011813950905,62.3186888309421,203.317936155953,202.118726705284,198.086739024688,218.907659014651,230.127129576136,171.066775881677,169.623655117219,167.326054952752,178.045024315079,177.5002656754,32.4302529683908,32.4970015043445,31.9725487218507,32.0488327629407,33.2480351417793,0.037000000000000005,0.000986318668377839,0.0508,3.04127
325,2023-05-19,410.021308953751,0.0004060962209181171,0.003344321819312247,0.04822958016360224,0.05412793957437562,57.7538095465089,58.0827572005574,56.0526802498583,62.0677230667445,60.6469788424882,198.086739024688,199.238735504859,198.653294670674,221.145553816293,226.980189713707,167.326054952752,167.781777299423,163.044163737154,180.579979868437,172.337979850167,31.9725487218507,32.0774392783495,31.8390516499432,32.7926021635683,32.7292850991165,0.037000000000000005,0.000986318668377839,0.0508,3.04127
326,2023-05-26,411.392552163668,0.00038093424122726303,0.01685634017427765,0.04232203568857097,0.058715481282775296,56.0526802498583,56.4098234171109,59.5959164091803,61.9577514470713,60.9509261131162,198.653294670674,202.553086033873,212.666104314712,218.152251486671,227.056479164918,163.044163737154,163.993585292719,172.329506550579,178.405804506194,173.017984105439,31.8390516499432,32.0297617526682,32.8688862046583,32.4874659992083,32.450697113242,0.037000000000000005,0.0010064249449519558,0.0508,3.04127
327,2023-06-02,419.13028170534,-0.0019162460272951981,0.004627033090296726,0.04095277115433318,0.053548630414565555,59.295164268336,59.5959164091803,62.1993021283639,63.154543825169,61.8817646294143,215.810488149931,212.666104314712,221.239979757291,225.616515773322,227.924271672436,172.035185868354,172.329506550579,178.78557312842,182.451845956745,176.149834689578,32.8879572149308,32.8688862046583,32.6972471122058,33.2407709049721,32.7004656523019,0.037000000000000005,0.0010338094441424417,0.0508,3.04127
328,2023-06-09,421.069611387936,0.009071877180739301,0.02604877180739774,0.0330531551765832,0.04183198233262882,62.1993021283639,61.7011813950905,62.7068213660387,64.1233757502957,60.4190183895172,221.239979757291,218.907659014651,223.713939411427,227.046942983516,225.444864508098,178.78557312842,178.045024315079,182.716178368458,185.96679752977,171.792060941005,32.6972471122058,32.0488327629407,32.8021376687046,33.6126556052859,32.6236137941296,0.036000000000000004,0.0010137312146323296,0.0508,3.05109
329,2023-06-16,432.03795761001,-0.005188185500386745,-0.018249670049607532,0.033518408956446095,0.016042415691985147,62.7068213660387,62.0677230667445,61.2263783271228,63.9809004671888,59.3647012945264,223.713939411427,221.145553816293,215.84825852633,228.668093821737,212.656845248957,182.716178368458,180.579979868437,176.611397766176,184.894114760891,172.3954449985,32.8021376687046,32.7926021635683,32.0392972578045,33.2121643895634,32.9406277090902,0.036000000000000004,0.0010045979524968551,0.0508,3.05109
330,2023-06-23,425.893513894853,-0.004085778259965817,0.02324507744511964,0.04845225179474232,0.025578385302060476,59.2317243636267,61.2263783271228,62.6606295103985,65.1966895497007,58.946773797413,207.755955382839,215.84825852633,223.432730232424,233.064273447736,211.779516560038,172.1965875328,176.611397766176,181.273810415922,188.179205740584,173.592635588767,31.2192438160868,32.0392972578045,32.8021376687046,34.4803865726848,32.719678616845,0.036000000000000004,0.0010119049021695137,0.0508,3.05109
331,2023-06-30,435.793441608713,0.0011505143475912035,-0.008166395957407356,0.0327332611441984,-0.03582224245921944,62.6606295103985,63.154543825169,63.5059828568326,62.6321344537772,56.3109950752112,223.432730232424,225.616515773322,223.423194051023,232.253698028625,203.759588001545,181.273810415922,182.451845956745,184.185377931453,180.68000388315,167.577950063264,32.8021376687046,33.2407709049721,33.1358803484734,33.8510432336922,30.7407432689089,0.036000000000000004,0.0010210347656212093,0.0507,3.05109
332,2023-07-07,431.143326605083,0.0025310682932395733,0.024466993501310513,0.018834796488426543,-0.022150672550109277,63.2020355862046,63.5059828568326,65.0732109710081,62.1192234345925,55.5810555176952,222.431431185288,223.423194051023,234.056036313471,232.606536740473,201.346146778161,182.997764865907,184.185377931453,189.54879177585,177.040544488737,162.539381993307,33.1263448433371,33.1358803484734,33.7556881823297,33.1454158536096,30.05868302763,0.035,0.0010210347656212093,0.0508,3.05691
333,2023-07-14,441.692107575263,0.0034722222222223257,0.006454772079773289,-0.008079594017094604,-0.03438033086106353,65.0732109710081,64.4463197253379,65.5956203423999,63.0880553597191,57.6556205758985,234.056036313471,231.281007525693,233.769950871432,234.141861946083,210.938649341928,189.54879177585,185.871022282549,189.031605440855,179.367882996217,168.457289172788,33.7556881823297,33.6889396463759,34.4613155624123,33.3344934822231,30.9232664320681,0.035,0.0010265106459503848,0.0508,3.05691
334,2023-07-21,444.543129459096,0.004467247556281808,0.010482551196425076,-0.03467645627847329,-0.03225044161534653,65.5956203423999,65.1966895497007,61.5588206543721,60.6469788424882,57.7132473830708,233.769950871432,233.064273447736,226.303120834215,225.349502694085,211.613498768524,189.031605440855,188.179205740584,178.266467653171,171.734595792672,172.392890842803,34.4613155624123,34.4803865726848,33.8224367182835,32.1432896805529,31.4035905456448,0.035,0.0010283355999611832,0.0508,3.05691
335,2023-07-28,449.20307557267,0.001904053225948183,-0.022126411625668183,-0.03709620940208418,-0.07650931710243387,61.5588206543721,62.6321344537772,62.1192234345925,61.093401396223,54.1115719348012,226.303120834215,232.253698028625,232.606536740473,226.236367564406,201.79925996459,178.266467653171,180.68000388315,177.040544488737,173.78418608321,161.320989338708,33.8224367182835,33.8510432336922,33.1454158536096,32.4218776664274,29.3958357508942,0.035,0.0010319849990252372,0.0508,3.05691
336,2023-08-04,439.263823419033,0.00872854233343149,-0.002596181822251065,0.009802824466776761,-0.06655183810602486,62.1192234345925,62.8126031457125,63.0880553597191,60.7894541255951,52.3059319767355,232.606536740473,233.960674499458,234.141861946083,226.503380643642,202.493390803375,177.040544488737,179.923379430101,179.367882996217,173.688410835988,157.27902005599,33.1454158536096,33.5554425744684,33.3344934822231,32.8349564041034,28.1181736087802,0.035,0.0010374578257059675,0.0533,3.05691
337,2023-08-11,438.1234146655,0.005520026926961785,-0.02053180747222993,0.00628295747784148,-0.018858419065468417,63.0880553597191,61.5778173587864,60.6469788424882,59.4406881121834,52.4307900589421,234.141861946083,228.820672724158,225.349502694085,213.677216658896,204.633627556296,179.367882996217,175.019686772366,171.734595792672,171.945301336559,163.535369639527,33.3344934822231,33.1039379077063,32.1432896805529,32.7292850991165,30.7119238220944,0.038,0.0010392817622160155,0.0533,3.07026
338,2023-08-18,429.127949066512,0.006506300114547598,0.007949599083618001,0.01996356792272047,0.01205455664383043,60.6469788424882,59.8491172570898,61.093401396223,59.1082457849341,52.037006876598,225.349502694085,222.336069371275,226.236367564406,213.467420668067,198.270761534099,171.734595792672,170.087261540464,173.78418608321,174.291794893483,159.831842760864,32.1432896805529,31.5765072265324,32.4218776664274,33.3152805176801,30.5182188468683,0.038,0.0010411055292538496,0.0533,3.07026
339,2023-08-25,432.539344217166,0.0063413414550997785,0.02550173875491631,-0.014084163227066746,0.036166226343548324,61.093401396223,61.3308602014011,60.7894541255951,56.9544944219686,53.8714602382499,226.236367564406,226.961117350905,226.503380643642,206.277139891488,205.395243337741,173.78418608321,174.588698159869,173.688410835988,170.087261540464,165.517675148993,32.4218776664274,32.4218776664274,32.8349564041034,31.2210673824856,32.4455833503677,0.038,0.0010447525550407732,0.0533,3.07026
340,2023-09-01,443.569849574615,-0.004321904297524835,-0.006072829628317259,-0.04954493106418672,0.011889552107298654,60.7894541255951,60.5994870814526,59.4406881121834,55.5810555176952,54.7358623458346,226.503380643642,224.853621261218,213.677216658896,201.346146778161,204.865004502558,173.688410835988,172.184739454613,171.945301336559,162.539381993307,166.484653446294,32.8349564041034,32.5371554536858,32.7292850991165,30.05868302763,32.2421931263804,0.038,0.0010411055292538496,0.0533,3.07026
341,2023-09-08,437.995610236225,0.006576584665109957,-0.001272290806249109,-0.03242551321225176,0.02873211428760157,59.5071765776333,59.4406881121834,59.9915925401966,56.9544944219686,56.3686218823835,214.840630789854,213.677216658896,214.773877520045,208.171766692882,214.76600966134,171.705863218506,171.945301336559,176.121102115412,166.320267135753,171.87072256226,32.5467619359573,32.7292850991165,33.9012759362436,30.7119238220943,32.7264555644455,0.038,0.0010392817622160155,0.0533,3.07789
342,2023-09-15,437.438352448144,0.0005864176647049995,-0.029208110607392607,-0.026772221846312082,0.0419965266030642,59.9915925401966,59.1082457849341,57.113591821438,57.5211580258297,55.8691895535568,214.773877520045,213.467420668067,205.638215737601,211.574935944148,218.911513281863,176.121102115412,174.291794893483,170.135149164075,170.594311209823,169.617663129549,33.9012759362436,33.3152805176801,31.3939840633733,31.2594933115718,32.232507877619,0.038,0.0010392817622160155,0.0533,3.07789
343,2023-09-22,424.661604665923,0.004205194925886649,-0.006830537614423355,-0.021444170809906453,0.10098693075780277,57.113591821438,56.9544944219686,56.3878308181076,55.2064812710752,59.1443130945165,205.638215737601,206.277139891488,204.469735552694,204.064825896736,237.315621215763,170.135149164075,170.087261540464,166.068852778455,164.009189005204,183.571159959601,31.3939840633733,31.2210673824856,30.4429423184914,29.9626182049147,33.1913475049881,0.038,0.0010411055292538496,0.0533,3.07789
344,2023-09-29,421.760937601851,-0.00039767942359886016,0.0048189388977260715,-0.03930008421446628,0.117202536231013,56.3878308181076,55.5810555176952,56.9544944219686,52.0850292159083,58.9810371408616,204.469735552694,201.346146778161,208.171766692882,199.157706494769,238.24112900081,166.068852778455,162.539381993307,166.320267135753,157.221001358152,182.014324900947,30.4429423184914,30.05868302763,30.7119238220943,27.6666689420181,33.4819049678272,0.038,0.001042929126851666,0.0533,3.07789
345,2023-10-06,423.793377789602,0.006402197699865852,0.004563020906086587,0.01198957023792988,0.09580919103570816,56.9544944219686,57.6556205758985,57.5211580258297,53.516094927354,58.891796150438,208.171766692882,210.938649341928,211.574935944148,209.453980603415,236.198796312883,166.320267135753,168.457289172788,170.594311209823,165.662721893589,178.779866648067,30.7119238220943,30.9232664320681,31.2594933115718,30.7119238220943,33.2670895962051,0.038,0.0010520445743482654,0.0533,3.07671
346,2023-10-13,425.727155832317,0.010521436848203444,-0.02389339513325655,0.021112398609500913,0.10891178664706702,57.5211580258297,57.7132473830708,55.2064812710752,52.3827677196319,59.9111892588779,211.574935944148,211.613498768524,204.064825896736,203.081473875124,241.200286850282,170.594311209823,172.392890842803,164.009189005204,162.64574960601,179.189531899812,31.2594933115718,31.4035905456448,29.9626182049147,30.6828680758104,33.3647329469425,0.038,0.0010520445743482654,0.0533,3.07671
347,2023-10-20,415.555088679058,-0.001733184548540568,-0.024953109048173515,0.07027707210522421,0.1358891513324977,55.2064812710752,54.1115719348012,52.0850292159083,53.2375653593545,57.9791966057395,204.064825896736,201.79925996459,199.157706494769,203.438180000611,232.413621567653,164.009189005204,161.320989338708,157.221001358152,163.458011375743,173.132338534737,29.9626182049147,29.3958357508942,27.6666689420181,32.4746390966516,32.2711274186845,0.038,0.0010483989033209795,0.0533,3.07671
348,2023-10-27,405.185697235726,0.011955780656471914,0.05846401090873767,0.10665238141618863,0.19317234497779479,52.0850292159083,52.3059319767355,53.516094927354,54.2748478884561,57.1442651073983,199.157706494769,202.493390803375,209.453980603415,204.556501907542,227.616472083339,157.221001358152,157.27902005599,165.662721893589,166.204229740077,171.786295564721,27.6666689420181,28.1181736087802,30.7119238220943,32.3390456139934,32.4761784552328,0.038,0.0010465758138533676,0.0533,3.07671
349,2023-11-03,428.87447825898,0.0023004900043695703,0.013618900825875172,0.050610780096158645,0.12997025538723544,53.516094927354,52.4307900589421,52.3827677196319,56.3686218823835,59.183051324278,209.453980603415,204.633627556296,203.081473875124,214.76600966134,231.197305775484,165.662721893589,163.535369639527,162.64574960601,171.87072256226,173.766344281484,30.7119238220943,30.7119238220944,30.6828680758104,32.7264555644455,32.6617008216337,0.038,0.001042929126851666,0.0533,3.07671
350,2023-11-10,434.715277245138,-0.0009532239395380265,0.023104332629762227,0.04852363768412041,0.13557070661427084,52.3827677196319,52.037006876598,53.2375653593545,55.8691895535568,57.4743543044169,203.081473875124,198.270761534099,203.438180000611,218.911513281863,223.159891020832,162.64574960601,159.831842760864,163.458011375743,169.617663129549,170.235419968832,30.6828680758104,30.5182188468683,32.4746390966516,32.232507877619,31.9196113560301,0.037000000000000005,0.0010374578257059675,0.0533,3.07051
351,2023-11-17,444.759083609849,0.007697597550965881,0.008185629672354627,0.05123626242102541,0.11814546708049166,53.2375653593545,53.8714602382499,54.2748478884561,59.1443130945165,58.5908324708034,203.438180000611,205.395243337741,204.556501907542,237.315621215763,228.297608926954,163.458011375743,165.517675148993,166.204229740077,183.571159959601,173.424956571697,32.4746390966516,32.4455833503677,32.3390456139934,33.1913475049881,32.0856050522835,0.037000000000000005,0.0010338094441424417,0.0533,3.07051
352,2023-11-24,449.208746350994,-0.0018010103228640814,0.008346145398637374,0.04452804230216381,0.11917656807420612,54.5821908600418,54.2748478884561,56.2245548644527,58.7217165085862,58.6782090229554,207.005241255479,204.556501907542,212.731820675456,235.589934824894,223.75345312741,167.645027403055,166.204229740077,172.06411822172,181.105365301484,171.786295564721,32.3099898677095,32.3390456139934,32.9589015347168,33.1526065099429,32.3394777642006,0.037000000000000005,0.0010374578257059675,0.0533,3.07051
353,2023-12-01,452.957907862379,-0.005249401001961129,0.00239599215857102,0.03369539620179938,0.11118154427633474,56.2245548644527,56.3686218823835,56.4934799645902,60.3383635138431,58.4549133896781,212.731820675456,214.76600966134,217.986005496816,243.136661591415,225.164379446326,172.06411822172,171.87072256226,169.946435750632,183.539786715952,172.673903610166,32.9589015347168,32.7264555644455,32.038802902393,33.8041280252604,33.2670895962051,0.037000000000000005,0.0010228602288124833,0.0533,3.07051
354,2023-12-08,454.04319145778,0.003889613211648087,0.023981036505866152,0.03390819589499922,0.12320899453174798,56.4934799645902,55.8691895535568,58.8849924622411,59.7364361545739,61.095626965827,217.986005496816,218.911513281863,236.14909577836,241.200286850282,235.965263680787,169.946435750632,169.617663129549,181.685552279864,178.604295825891,180.477051262436,32.038802902393,32.232507877619,33.1332360124203,33.1010958999517,33.7943636901867,0.037000000000000005,0.0010210347656212093,0.0533,3.0674599999999996
355,2023-12-15,464.931617807369,0.005625039950568713,0.009204610828203827,0.0063068629748792605,0.09720239490337317,58.8849924622411,59.1443130945165,58.7217165085862,58.4452048838834,60.5519506413258,236.14909577836,237.315621215763,235.589934824894,235.177091047461,230.739971037629,181.685552279864,183.571159959601,181.105365301484,173.990684776487,177.892258602622,33.1332360124203,33.1913475049881,33.1526065099429,32.3297134291269,34.0482364021037,0.037000000000000005,0.0010210347656212093,0.0533,3.0674599999999996
356,2023-12-22,469.211132411013,0.00422252718251676,-0.0021112635912595304,0.024786234561384055,0.10595088132562432,58.7217165085862,58.9810371408616,60.3383635138431,57.0471800494517,61.6004692671496,235.589934824894,238.24112900081,243.136661591415,228.336531032303,237.434573157727,181.105365301484,182.014324900947,183.539786715952,171.698510153633,180.242956832868,33.1526065099429,33.4819049678272,33.8041280252604,32.3394777642006,34.2728161087995,0.037000000000000005,0.0010192091326395314,0.0533,3.0674599999999996
